date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-04-13,2023-04-13T10:49:59,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,975,692,885,993,962,855,993,921,1000,682,570,990,993,557,980,633,948,176,974,904,996,929,426,112.0,993,916,970,929,991,1000,1000,933,491,867,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,928,849,962,902,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,969,995,847,737,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,947,1000,980,984,570,969,674,-,974,916,970,925,954,1000,971,904,489,759,717,86,48,924,919,800,825,245,894,626,519,979,613,541,947,325,877,137,936,874,13,885,261
2023-04-14,2023-04-14T10:52:12,112.0.5615.49,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,984,557,980,633,948,176,974,904,994,929,426,112.0,993,916,970,929,991,1000,1000,933,491,867,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,928,849,962,902,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,969,995,847,737,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,937,1000,980,984,572,969,674,-,974,916,970,925,954,1000,971,904,489,759,717,86,48,924,919,805,825,245,894,626,519,979,613,541,947,325,867,137,936,874,13,885,261
2023-04-15,2023-04-15T10:52:13,112.0.5615.121,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,948,156,974,902,994,929,426,112.0,993,916,970,940,991,1000,1000,933,491,867,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,927,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,969,995,847,737,908,937,935,935,861,905,939,894,861,816,999,866,915,959,466,947,1000,980,981,572,969,674,-,974,916,970,936,954,1000,971,904,489,759,717,86,48,923,919,805,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,885,261
2023-04-16,2023-04-16T07:58:07,112.0.5615.121,987,1000,1000,994,972,1000,971,994,997,978,974,692,885,993,962,859,993,921,1000,682,570,990,984,557,980,633,948,156,974,902,994,929,426,112.0,993,916,970,929,991,1000,1000,933,491,867,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,927,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,969,995,847,736,908,937,935,935,861,906,939,894,861,816,999,866,915,959,466,942,1000,980,981,572,969,674,-,974,916,970,925,954,1000,971,904,489,759,716,86,48,923,919,805,825,245,894,626,519,979,613,541,947,325,872,137,936,871,13,885,261
2023-04-18,2023-04-18T11:02:27,112.0.5615.121,987,1000,1000,994,972,1000,971,994,997,978,972,692,885,993,962,859,993,921,1000,682,570,990,987,557,980,633,939,156,974,902,994,918,426,112.0.1,993,916,970,929,991,1000,1000,933,491,867,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,969,995,847,737,908,937,936,935,861,906,939,894,858,816,999,866,915,959,466,947,1000,980,981,572,969,674,-,974,916,970,925,954,1000,971,904,489,759,717,86,48,924,919,805,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,874,261
2023-04-19,2023-04-19T07:59:00,112.0.5615.121,987,1000,1000,994,972,1000,971,994,997,978,972,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,939,156,974,886,994,907,426,112.0.1,993,916,970,929,991,1000,1000,933,491,867,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,969,995,847,736,908,937,936,935,852,906,939,894,861,816,999,866,915,959,466,947,1000,980,981,572,969,674,-,974,916,970,925,954,1000,971,904,489,759,716,86,48,924,919,805,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,863,261
2023-04-19,2023-04-19T14:21:42,112.0.5615.121,987,1000,1000,994,972,1000,971,994,997,977,972,692,885,993,962,859,993,921,1000,682,570,990,993,557,980,633,939,156,974,886,994,907,426,112.0.1,993,916,970,929,991,1000,1000,933,491,889,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,982,1000,1000,969,995,843,736,908,937,936,935,852,906,939,894,861,816,999,866,915,959,466,947,1000,980,981,572,969,674,-,974,916,970,925,954,1000,971,904,489,778,716,86,48,924,919,805,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,863,261
2023-04-20,2023-04-20T08:01:51,112.0.5615.165,987,1000,1000,994,972,1000,971,994,997,977,973,692,885,993,962,855,993,921,1000,682,570,990,993,557,980,633,939,156,974,886,994,918,426,112.0.1,993,916,970,929,991,1000,1000,933,491,889,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,843,737,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,778,717,86,48,924,919,800,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,874,261
2023-04-21,2023-04-21T10:55:15,112.0.5615.165,987,1000,1000,994,972,1000,971,994,997,977,973,692,884,993,962,855,993,921,1000,682,570,990,993,557,980,633,939,156,974,886,994,918,426,112.0.1,993,916,970,929,991,1000,1000,933,491,897,827,420,48,964,1000,935,880,245,1000,944,529,979,613,645,961,706,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,843,736,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,947,1000,980,981,571,958,674,-,974,916,970,925,945,1000,971,904,489,786,716,86,48,924,919,796,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,863,261
2023-04-22,2023-04-22T05:26:44,112.0.5615.165,987,1000,1000,994,972,1000,971,994,997,977,973,692,884,993,962,859,993,921,1000,682,570,990,993,557,980,633,939,156,974,886,994,918,426,112.0.1,993,916,970,929,991,1000,1000,933,491,897,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,927,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,843,737,908,937,935,935,861,906,939,894,861,816,999,866,915,959,466,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,786,717,86,48,923,919,805,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,874,261
2023-04-23,2023-04-23T08:36:17,112.0.5615.165,987,1000,1000,994,972,1000,971,994,997,977,973,692,884,993,962,859,993,921,1000,682,570,990,966,557,980,633,939,156,974,902,994,918,426,112.0.1,993,916,970,929,991,1000,1000,933,491,897,827,420,48,964,1000,939,880,245,1000,944,529,979,613,645,961,706,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,843,737,908,937,936,935,861,906,939,894,861,816,999,866,915,959,466,937,1000,980,981,571,969,674,-,974,916,970,925,945,1000,971,904,489,786,717,86,48,924,919,805,825,245,894,626,519,979,613,541,947,325,867,137,936,871,13,874,261
2023-04-26,2023-04-26T08:04:45,112.0.5615.165,987,1000,1000,994,972,1000,971,994,997,977,973,692,884,993,962,857,993,921,1000,682,570,990,975,557,980,633,939,156,974,902,994,929,426,112.0.2,993,916,970,929,991,1000,1000,933,491,897,827,420,48,964,1000,937,880,245,1000,944,529,979,613,645,961,706,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,843,737,908,937,935,935,859,906,939,894,861,768,999,866,915,959,466,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,786,717,86,48,923,919,802,825,245,894,626,519,979,613,541,947,325,877,137,936,871,13,885,261
2023-04-26,2023-04-26T17:01:16,112.0.5615.165,987,1000,1000,994,972,1000,971,994,997,977,973,692,884,993,962,857,993,921,1000,682,570,990,975,557,980,609,939,156,974,902,994,929,426,112.0.2,993,916,970,929,991,1000,1000,933,491,897,827,420,48,964,1000,937,880,245,1000,944,529,979,613,645,961,753,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,843,737,908,937,935,935,859,906,939,894,861,768,999,866,915,959,497,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,786,717,86,48,923,919,802,825,245,894,626,519,979,613,541,947,347,877,137,936,871,13,885,261
2023-04-27,2023-04-27T08:01:24,112.0.5615.165,987,1000,1000,994,972,1000,971,994,996,977,973,692,884,993,962,857,993,921,1000,682,570,990,975,557,979,608,939,156,974,902,994,918,426,112.0.2,993,916,970,940,991,1000,1000,933,491,897,827,420,48,964,1000,933,880,245,1000,944,529,979,613,645,961,752,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,843,736,908,937,935,935,859,906,939,894,861,768,999,866,915,958,492,947,1000,980,981,572,969,674,-,974,916,970,936,945,1000,971,904,489,786,716,86,48,923,919,798,825,245,894,626,519,979,613,541,946,346,877,137,936,871,13,874,261
2023-04-29,2023-04-29T10:54:23,112.0.5615.165,987,1000,1000,994,972,1000,971,994,996,979,973,692,884,993,962,857,993,921,1000,682,570,990,993,557,979,608,939,156,974,902,994,918,426,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,961,752,927,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,936,935,855,906,939,894,861,768,999,866,915,958,492,947,1000,980,981,572,958,674,-,974,916,970,925,945,1000,971,904,489,788,717,86,48,924,919,803,825,245,894,626,519,979,613,541,946,346,877,137,936,871,13,863,261
2023-04-30,2023-04-30T08:02:05,112.0.5615.165,987,1000,1000,994,972,1000,971,994,996,979,973,692,884,993,962,853,993,921,1000,682,570,990,993,557,979,608,939,156,974,886,994,907,426,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,961,752,927,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,736,908,937,936,935,859,906,939,947,861,768,999,866,915,958,492,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,788,716,86,48,924,919,799,825,245,947,626,519,979,613,541,946,346,877,137,936,871,13,863,261
2023-05-01,2023-05-01T07:30:07,112.0.5615.165,987,1000,1000,994,972,1000,971,994,996,979,973,692,884,993,962,857,993,921,1000,682,570,990,993,557,978,608,939,156,974,902,994,929,426,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,735,908,937,936,935,859,906,939,947,861,768,999,866,915,956,492,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,788,715,86,48,924,919,803,825,245,947,626,519,979,613,541,943,346,877,137,936,871,13,885,261
2023-05-02,2023-05-02T07:30:42,112.0.5615.165,987,1000,1000,994,972,1000,971,994,996,979,973,692,884,993,962,857,993,921,1000,682,570,990,975,557,978,608,939,156,974,902,994,929,426,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,936,935,859,906,939,947,861,768,999,866,916,956,492,947,1000,980,981,571,969,674,-,974,916,970,925,945,1000,971,904,489,788,717,86,48,924,919,803,825,245,947,626,519,979,613,541,943,346,877,137,936,871,13,885,261
2023-05-03,2023-05-03T07:30:28,113.0.5672.63,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,966,557,978,608,939,156,980,903,994,918,779,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,928,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,935,935,859,906,939,947,861,768,999,866,863,955,492,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,796,719,86,48,923,919,803,825,245,947,626,519,979,613,541,943,346,877,137,936,871,13,874,474
2023-05-04,2023-05-04T07:31:38,113.0.5672.63,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,993,557,978,608,939,156,980,903,994,918,779,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,927,849,962,901,13,953,688,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,936,935,859,906,939,947,861,768,999,866,863,955,492,947,1000,980,981,572,969,674,-,974,916,970,925,945,1000,971,904,489,796,719,86,48,924,919,803,825,245,947,626,519,979,613,541,943,346,877,137,936,871,13,874,474
2023-05-05,2023-05-05T04:40:45,113.0.5672.63,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,966,557,978,608,948,156,980,903,994,918,754,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,934,880,245,1000,947,529,979,613,645,960,752,928,849,962,901,13,953,663,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,947,1000,980,981,572,969,698,-,974,916,970,925,945,1000,971,904,489,796,719,86,48,924,919,799,825,245,947,628,519,979,613,541,943,346,877,137,936,871,13,874,475
2023-05-06,2023-05-06T07:30:49,113.0.5672.63,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,993,557,978,608,948,156,980,883,994,929,754,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,927,849,962,880,13,953,663,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,935,935,859,906,939,947,861,768,999,866,863,956,492,937,1000,980,961,572,958,698,-,974,916,970,925,945,1000,971,904,489,796,719,86,48,923,919,803,825,245,947,626,519,979,613,541,943,346,867,137,936,852,13,874,475
2023-05-07,2023-05-07T07:31:45,113.0.5672.63,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,993,557,978,608,948,156,980,883,994,907,754,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,928,849,962,880,13,953,663,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,947,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,489,796,719,86,48,924,919,803,825,245,947,626,519,979,613,541,943,346,877,137,936,852,13,863,475
2023-05-08,2023-05-08T07:30:53,113.0.5672.63,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,966,557,978,608,948,156,980,883,994,929,754,112.0.2,993,916,970,940,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,927,849,962,880,13,953,663,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,736,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,940,1000,980,961,572,958,698,-,974,916,970,936,945,1000,971,904,489,796,718,86,48,924,919,803,825,245,947,626,519,979,613,541,943,346,871,137,936,852,13,874,475
2023-05-09,2023-05-09T07:32:44,113.0.5672.92,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,993,557,978,608,948,156,980,883,994,918,754,112.0.2,993,916,970,929,991,1000,1000,933,491,896,827,420,48,964,1000,938,880,245,1000,944,529,979,613,645,960,752,928,849,962,880,13,953,663,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,737,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,947,1000,980,961,572,958,698,-,974,916,970,925,945,1000,971,904,489,796,719,86,48,924,919,803,825,245,947,626,519,979,613,541,943,346,877,137,936,852,13,863,475
2023-05-10,2023-05-10T07:30:33,113.0.5672.92,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,975,557,978,608,948,156,980,883,994,929,754,113.0,993,916,970,929,991,1000,1000,933,948,896,827,956,48,969,1000,934,882,245,1000,947,529,979,613,645,961,752,935,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,736,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,947,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,945,796,718,608,48,927,919,800,825,245,947,628,519,979,613,541,944,346,883,137,936,852,13,885,475
2023-05-10,2023-05-10T19:33:12,113.0.5672.92,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,975,557,978,608,948,156,980,883,994,929,754,113.0,993,916,970,929,991,1000,1000,933,948,896,827,956,48,969,1000,934,882,245,1000,947,529,979,613,645,961,752,935,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,995,845,736,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,947,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,946,796,718,608,48,927,919,800,825,245,947,628,519,979,613,541,944,346,883,137,936,852,13,885,475
2023-05-11,2023-05-11T07:39:32,113.0.5672.92,987,1000,1000,994,972,1000,971,994,996,988,980,692,972,993,980,857,993,973,1000,682,570,999,993,557,978,608,948,156,980,883,994,929,754,113.0,993,916,970,929,991,1000,1000,933,948,896,827,956,48,969,1000,939,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,994,845,737,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,937,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,946,796,719,608,48,927,919,804,825,245,947,628,519,979,613,541,944,346,874,137,936,852,13,885,475
2023-05-11,2023-05-11T16:28:55,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,692,972,993,980,857,993,973,1000,682,570,999,993,557,978,608,948,156,980,883,994,929,754,113.0,993,916,970,929,991,1000,1000,933,949,896,827,956,48,969,1000,939,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,990,845,737,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,937,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,941,796,719,608,48,927,919,804,825,245,947,628,519,979,613,541,944,346,874,137,936,852,13,885,475
2023-05-12,2023-05-12T07:31:07,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,692,972,993,980,857,993,973,1000,677,570,999,975,557,978,608,948,156,980,883,994,918,754,113.0,993,916,970,929,991,1000,1000,933,949,896,827,956,48,969,1000,939,882,245,1000,942,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,985,845,735,908,937,936,935,859,906,939,947,855,768,999,866,863,956,492,947,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,937,796,717,608,48,927,919,804,825,245,947,630,519,979,613,541,944,346,883,137,936,852,13,874,475
2023-05-12,2023-05-12T13:46:47,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,692,972,994,980,857,993,973,1000,682,570,999,975,557,978,608,948,156,980,883,994,918,754,113.0,993,916,970,929,991,1000,1000,933,949,896,827,956,48,969,1000,939,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,985,845,735,908,937,936,935,859,906,939,947,861,768,999,866,863,956,492,947,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,937,796,717,608,48,928,919,804,825,245,947,628,519,979,613,541,944,346,883,137,936,852,13,874,475
2023-05-13,2023-05-13T07:30:50,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,692,972,994,980,857,993,973,1000,682,570,999,993,557,978,608,948,156,980,883,994,918,742,113.0.1,993,916,970,929,991,1000,1000,933,949,896,827,956,48,969,1000,939,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,985,845,737,908,937,936,935,859,906,939,947,861,768,999,872,863,956,492,937,1000,980,961,571,969,698,-,974,916,970,925,945,1000,971,904,937,796,719,608,48,928,919,804,825,245,947,628,519,979,613,541,944,346,883,137,936,852,13,874,475
2023-05-14,2023-05-14T07:30:46,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,692,972,994,980,857,993,973,1000,682,570,999,1000,557,976,608,948,156,980,883,994,918,742,113.0.1,993,916,970,929,991,1000,1000,933,949,896,827,956,48,969,1000,939,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,985,845,737,908,937,936,935,859,906,939,947,861,768,999,872,863,955,492,947,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,937,796,719,608,48,927,919,804,825,245,947,628,519,979,613,541,946,346,883,137,936,852,13,874,475
2023-05-14,2023-05-19T02:47:47,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,692,972,994,980,857,993,973,1000,682,570,999,1000,557,978,608,948,156,980,883,994,918,742,113.0.1,993,916,970,929,991,1000,1000,933,949,896,827,956,48,969,1000,939,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,985,845,737,908,937,936,935,859,906,939,947,861,768,999,872,863,955,492,947,1000,980,961,572,969,698,-,974,916,970,925,945,1000,971,904,937,796,719,608,48,927,919,804,825,245,947,628,519,979,613,541,944,346,883,137,936,852,13,874,475
2023-05-14,2023-05-25T16:28:16,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,769,972,994,980,857,993,973,1000,682,570,999,1000,557,978,608,948,156,980,883,994,921,742,113.0.1,993,916,970,929,991,1000,1000,933,949,897,827,956,48,969,1000,939,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,985,838,737,865,937,936,935,859,906,939,947,861,768,999,872,863,955,492,947,1000,980,961,572,973,698,-,974,916,970,925,945,1000,971,904,937,790,719,641,48,927,919,804,825,245,947,628,519,979,613,541,944,346,883,137,936,852,13,876,475
2023-05-14,2023-05-27T10:39:17,113.0.5672.92,987,1000,1000,994,972,1000,971,994,991,988,980,769,972,994,980,853,993,973,1000,682,570,999,1000,557,978,608,948,156,980,883,994,921,742,113.0.1,993,916,970,929,991,1000,1000,933,949,897,827,956,48,969,1000,963,882,245,1000,947,529,979,613,645,961,752,934,849,962,880,13,953,692,16.4.1 (17615.1.26.101.10),993,1000,1000,986,973,1000,1000,969,985,838,737,865,937,936,935,855,906,939,947,861,768,999,872,863,955,492,947,1000,980,961,572,973,698,-,974,916,970,925,945,1000,971,904,937,790,719,641,48,927,919,825,825,245,947,628,519,979,613,541,944,346,883,137,936,852,13,876,475
