date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-10-12,2023-10-13T02:20:52,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,1000,996,1000,986,996,986,1000,817,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,472,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,882,967,798,996,876,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,1000,941,999,860,909,986,1000,897,998,1000,993,924,972,675,937,907,976,997,925,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,472,932,999,851,835,922,1000,753,987,1000,993,924,971,668,920,764,972,854,527,962,996
2023-10-13,2023-10-13T07:12:47,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,1000,996,1000,991,996,986,1000,817,987,1000,982,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,942,988,1000,1000,973,955,925,969,990,472,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,882,967,798,996,876,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,1000,941,999,860,909,986,1000,897,998,1000,993,924,972,675,937,907,976,997,925,1000,1000,-,980,916,970,928,988,1000,974,973,950,905,803,990,472,932,999,856,835,922,1000,753,987,1000,982,924,971,668,920,764,972,854,527,962,996
2023-10-13,2023-10-13T10:12:27,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,817,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,882,967,798,996,880,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,967,941,999,860,909,986,1000,897,998,1000,993,924,972,675,937,907,976,997,925,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,856,835,922,1000,753,987,1000,972,924,971,668,920,764,972,855,527,974,996
2023-10-13,2023-10-13T13:30:39,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,986,996,986,1000,817,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,882,967,798,996,880,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,967,941,999,860,909,986,1000,897,998,1000,993,924,972,675,937,907,976,997,919,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,851,835,922,1000,753,987,1000,972,924,971,668,920,764,972,855,527,974,996
2023-10-13,2023-10-13T16:15:09,120.0.6051.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,986,996,986,1000,817,987,1000,993,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,882,967,798,996,880,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,968,941,999,860,909,986,1000,897,998,1000,993,924,972,675,937,907,976,997,912,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,851,835,922,1000,753,987,1000,993,924,971,668,920,764,972,855,527,985,996
2023-10-16,2023-10-17T02:15:56,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,986,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,880,528,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,967,941,999,860,909,986,1000,874,998,1000,993,924,972,675,937,907,976,997,919,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,851,835,922,1000,742,987,1000,982,924,971,668,920,764,972,855,515,974,996
2023-10-17,2023-10-17T13:27:14,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,880,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,967,941,999,860,909,986,1000,874,998,1000,993,924,972,675,927,907,976,997,925,998,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,851,835,922,1000,742,987,1000,993,924,971,668,910,764,972,855,527,972,996
2023-10-17,2023-10-17T19:17:40,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,937,820,999,968,941,999,860,909,986,1000,874,998,1000,993,924,972,675,937,907,976,997,919,1000,1000,-,980,916,970,917,988,1000,974,973,950,897,803,990,532,932,999,851,835,922,1000,742,987,1000,993,924,971,668,920,764,972,855,527,974,996
2023-10-17,2023-10-18T02:24:51,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,942,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,984,999,1000,1000,1000,993,945,820,999,968,941,999,860,909,986,1000,874,998,1000,993,924,972,675,937,907,976,997,912,1000,1000,-,980,916,970,926,988,1000,974,973,950,905,803,990,532,932,999,856,835,922,1000,742,987,1000,993,924,971,668,920,764,972,855,527,974,996
2023-10-18,2023-10-18T07:11:43,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,967,941,999,860,909,986,1000,874,998,1000,993,924,972,675,937,907,976,997,912,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,851,835,922,1000,742,987,1000,993,924,971,668,920,764,972,855,527,974,996
2023-10-18,2023-10-18T10:08:36,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,968,941,999,860,909,986,1000,874,998,1000,993,924,972,675,937,907,976,997,919,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,856,835,922,1000,742,987,1000,993,924,971,668,920,764,972,855,527,962,996
2023-10-18,2023-10-18T13:37:14,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,967,941,999,860,909,986,1000,874,998,1000,993,924,972,675,937,907,976,997,905,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,856,835,922,1000,742,987,1000,982,924,971,668,920,764,972,855,527,985,996
2023-10-18,2023-10-18T16:22:24,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,528,986,1000,180 preview,1000,1000,1000,984,999,1000,1000,1000,993,945,820,999,967,941,999,860,909,986,1000,874,998,1000,993,924,972,675,947,907,976,997,925,1000,1000,-,980,916,970,915,988,1000,974,973,950,905,803,990,532,932,999,856,835,922,1000,742,987,1000,993,924,971,668,920,764,972,855,515,974,996
2023-10-18,2023-10-18T19:25:38,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,968,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,937,820,999,967,941,999,860,909,986,1000,874,998,1000,993,924,972,675,937,907,976,997,925,1000,1000,-,980,916,970,917,988,1000,974,973,950,897,803,990,532,932,999,856,835,922,1000,742,987,1000,993,924,971,668,920,764,972,855,527,985,996
2023-10-18,2023-10-18T22:06:20,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,180 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,820,999,968,941,999,860,909,986,1000,874,998,1000,993,924,972,675,947,907,976,997,919,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,803,990,532,932,999,851,835,922,1000,742,987,1000,993,924,971,668,920,764,972,855,527,974,996
2023-10-19,2023-10-19T06:28:24,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,971,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,947,941,976,997,947,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,947,990,532,932,1000,856,836,922,1000,742,987,1000,972,960,971,739,920,794,972,855,527,974,996
2023-10-19,2023-10-19T19:27:30,120.0.6062.2 dev,987,1000,999,1000,998,1000,974,1000,1000,1000,995,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,973,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,953,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,949,990,532,932,1000,856,836,922,1000,742,987,1000,993,960,971,739,920,794,972,855,527,962,996
2023-10-19,2023-10-19T22:14:28,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,540,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,973,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,947,941,976,997,947,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,949,990,532,932,1000,856,836,922,1000,742,987,1000,972,960,971,739,920,794,972,855,527,962,996
2023-10-19,2023-10-20T02:12:05,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,968,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,940,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,856,836,922,1000,742,987,1000,972,960,971,739,920,794,972,855,528,985,996
2023-10-20,2023-10-20T07:16:46,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,968,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,947,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,851,836,922,1000,742,987,1000,993,960,971,739,920,794,972,855,528,962,996
2023-10-20,2023-10-20T10:13:30,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,947,988,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,856,836,922,1000,742,987,1000,982,960,971,739,920,794,972,855,528,974,996
2023-10-20,2023-10-20T13:36:09,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,986,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,947,998,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,851,836,922,1000,742,987,1000,972,960,971,739,910,794,972,855,528,983,996
2023-10-20,2023-10-20T19:22:21,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,962,976,1000,985,946,1000,1000,973,936,937,937,1000,968,909,945,843,894,986,1000,862,998,1000,993,960,972,750,927,887,947,997,938,1000,965,-,942,892,970,917,935,1000,974,947,893,897,916,990,532,900,945,839,823,922,1000,714,987,1000,993,960,971,739,910,740,943,855,519,985,962
2023-10-20,2023-10-20T22:09:13,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,940,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,856,836,922,1000,742,987,1000,972,960,971,739,920,794,972,855,528,974,996
2023-10-20,2023-10-21T02:21:06,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,858,910,960,1000,896,998,1000,993,960,972,700,937,941,976,997,981,1000,992,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,849,836,896,1000,742,987,1000,993,960,971,689,920,794,972,855,528,974,988
2023-10-21,2023-10-21T04:08:06,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,986,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,973,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,927,941,976,997,967,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,949,990,532,932,1000,851,836,922,1000,742,987,1000,982,960,971,739,910,794,972,855,528,962,996
2023-10-21,2023-10-21T07:11:29,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,942,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,974,1000,1000,-,980,916,970,928,988,1000,974,973,950,905,952,990,532,932,1000,851,836,922,1000,742,987,1000,993,960,971,739,920,794,972,855,528,974,996
2023-10-23,2023-10-23T13:35:09,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,973,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,974,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,949,990,532,932,1000,856,836,922,1000,742,987,1000,993,960,971,739,920,794,972,855,528,974,996
2023-10-23,2023-10-23T19:21:02,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,986,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,529,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,947,941,976,997,960,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,851,836,922,1000,742,987,1000,993,960,971,739,920,794,972,855,516,974,996
2023-10-23,2023-10-23T22:10:12,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,987,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,968,941,1000,860,910,986,1000,896,998,1000,993,960,972,750,937,941,976,997,974,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,856,836,922,1000,742,987,1000,972,960,971,739,920,794,972,855,528,985,996
2023-10-23,2023-10-24T02:17:18,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,976,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,854,910,960,1000,896,998,1000,993,960,972,700,937,941,976,997,981,1000,992,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,849,836,896,1000,742,987,1000,993,960,971,689,920,794,972,855,528,974,988
2023-10-24,2023-10-24T10:15:46,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,1000,968,996,1000,991,996,986,1000,806,987,1000,982,1000,1000,821,962,986,995,867,1000,964,996,120.0a1,993,916,970,931,988,1000,1000,973,955,925,969,990,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,1000,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,967,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,990,532,932,1000,856,836,922,1000,737,987,1000,982,960,971,739,920,794,972,855,528,962,996
2023-10-24,2023-10-24T19:14:01,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,1000,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,995,890,935,1000,978,995,1000,1000,1000,995,918,967,798,996,881,529,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,947,941,976,997,954,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,988,532,932,1000,856,836,922,1000,737,987,1000,972,960,971,739,920,794,972,855,516,974,996
2023-10-25,2023-10-25T10:08:37,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,999,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,993,1000,1000,821,962,986,995,867,1000,964,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,975,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,937,941,976,997,981,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,952,988,532,932,1000,856,836,947,1000,737,987,1000,993,960,971,739,920,794,972,855,528,962,996
2023-10-25,2023-10-25T13:38:22,120.0.6073.0 dev,987,1000,999,1000,1000,1000,974,1000,999,1000,1000,997,968,996,1000,991,996,986,1000,806,987,1000,972,1000,1000,821,962,986,995,867,1000,976,996,121.0a1,993,916,970,931,988,1000,1000,973,955,925,969,988,558,982,1000,995,890,961,1000,978,995,1000,1000,1000,995,918,967,798,996,881,541,986,1000,181 preview,1000,1000,1000,985,999,1000,1000,1000,993,945,973,997,967,941,1000,860,910,986,1000,890,998,1000,993,960,972,750,927,941,976,997,967,1000,1000,-,980,916,970,917,988,1000,974,973,950,905,949,988,532,932,1000,856,836,947,1000,737,987,1000,972,960,971,739,910,794,972,855,528,974,996
